100,104,157,1
178,178,132,0
185,184,140,0
42,166,96,0
95,140,221,1
95,148,221,1
158,162,126,0
178,176,128,0
153,190,255,1
98,147,225,1
12,18,7,0
74,72,24,0
0,88,237,0
92,89,38,0
171,170,120,0
199,198,160,0
171,170,120,0
150,168,221,1
167,164,113,0
136,139,90,0
171,170,126,0
187,181,138,0
182,180,132,0
154,162,221,1
52,54,18,0
166,163,118,0
127,133,246,0
177,174,129,0
63,78,46,0
135,133,109,0
79,46,251,0
200,198,163,0
190,188,147,0
253,255,255,0
182,179,135,0
179,176,132,0
83,92,130,1
179,178,134,0
172,171,121,0
91,90,40,0
22,101,80,0
173,177,128,0
6,0,157,0
0,186,0,0
226,215,193,0
202,201,163,0
249,251,251,0
196,195,157,0
171,170,119,0
143,140,89,0
1,0,2,0
155,157,111,0
55,116,180,1
183,179,138,0
81,84,35,0
174,172,124,0
66,67,23,0
183,179,138,0
15,13,5,0
1,1,1,0
100,141,210,1
198,198,158,0
16,14,3,0
20,17,3,0
178,175,130,0
131,135,94,0
128,167,219,1
52,57,18,0
154,158,122,0
75,50,208,0
86,83,32,0
255,0,128,0
15,15,151,0
29,30,20,0
131,133,91,0
152,193,255,1
145,146,96,0
88,89,39,0
104,104,68,0
177,172,139,0
54,55,21,0
182,182,136,0
171,168,123,0
133,134,90,0
135,171,225,1
65,65,19,0
198,122,69,0
33,0,138,0
50,108,160,1
1,1,1,0
103,103,49,0
165,161,113,0
175,172,127,0
74,111,185,1
174,173,123,0
180,181,139,0
90,93,38,0
173,170,125,0
26,116,10,0
103,151,223,1
136,134,80,0
36,58,39,0
44,43,22,0
182,183,141,0
205,204,170,0
197,195,160,0
4,4,0,0
180,177,132,0
117,116,88,0
163,162,111,0
205,204,170,0
147,186,255,1
163,192,243,1
138,138,90,0
55,56,22,0
183,180,136,0
59,59,59,0
144,145,95,0
163,163,115,0
197,196,158,0
100,92,157,0
171,171,125,0
163,177,230,1
181,178,134,0
83,180,236,0
171,172,156,0
198,196,162,0
49,34,91,0
62,128,193,1
138,147,211,1
95,126,171,1
77,53,215,0
119,121,175,1
165,162,111,0
200,194,165,0
169,167,119,0
143,141,87,0
177,174,129,0
211,219,255,1
43,108,255,0
155,189,235,1
140,139,81,0
183,181,140,0
148,149,99,0
164,162,114,0
67,128,190,1
142,143,93,0
76,79,30,0
34,32,8,0
14,13,9,0
161,158,107,0
157,162,123,0
181,177,136,0
22,20,0,0
12,124,12,0
180,174,131,0
0,180,0,0
172,216,175,0
101,101,47,0
152,171,214,1
172,171,121,0
20,17,2,0
16,15,1,0
171,170,120,0
115,165,29,0
199,197,162,0
34,36,6,0
4,0,72,0
161,163,127,0
53,55,19,0
195,193,152,0
75,78,32,0
158,162,127,0
118,156,210,1
161,159,105,0
130,170,223,1
151,160,224,1
185,179,136,0
149,149,89,0
170,169,119,0
172,171,121,0
89,67,246,0
172,171,121,0
97,15,3,0
5,5,0,0
127,125,90,0
0,180,1,0
182,179,135,0
72,73,29,0
163,162,112,0
255,254,255,0
91,86,147,0
68,68,20,0
191,192,152,0
122,162,214,1
52,57,18,0
142,161,20,0
93,133,191,1
139,141,82,0
175,169,110,0
53,54,20,0
33,36,11,0
168,165,114,0
168,168,120,0
180,178,137,0
147,146,96,0
242,148,135,0
178,178,130,0
137,134,103,0
66,67,25,0
255,145,95,0
0,191,1,0
255,0,128,0
50,52,16,0
177,176,132,0
178,181,195,0
171,170,120,0
155,159,124,0
133,135,93,0
186,185,141,0
57,59,23,0
173,171,123,0
169,170,131,0
71,27,248,0
40,41,7,0
180,181,142,0
133,172,227,1
180,180,134,0
55,60,21,0
63,77,130,1
165,164,114,0
189,189,149,0
72,75,29,0
0,31,93,0
148,161,105,0
157,161,125,0
21,17,0,0
183,182,138,0
91,89,35,0
179,176,131,0
62,67,22,0
6,4,0,0
0,0,255,0
118,83,80,0
105,108,59,0
47,49,49,0
144,181,225,1
131,122,78,0
84,84,36,0
139,135,240,0
17,14,0,0
156,157,113,0
53,54,12,0
201,200,162,0
153,191,255,1
136,139,90,0
53,57,21,0
181,179,138,0
189,187,147,0
192,192,152,0
20,17,2,0
81,84,34,0
149,165,124,0
112,111,53,0
73,74,178,0
180,179,135,0
174,173,123,0
138,137,109,0
118,151,220,1
188,182,187,0
132,136,87,0
26,24,6,0
49,167,86,0
97,141,218,1
152,97,220,0
157,162,123,0
152,190,254,1
99,127,192,1
180,178,130,0
2,0,0,0
126,141,84,0
173,174,132,0
146,144,90,0
102,103,47,0
171,170,120,0
118,159,208,1
128,159,214,1
163,166,127,0
166,165,109,0
157,194,254,1
11,250,255,0
178,175,130,0
56,129,113,0
57,56,42,0
78,46,205,0
4,0,0,0
112,17,98,0
174,171,127,0
85,136,216,1
179,177,129,0
54,110,159,1
141,139,85,0
186,185,141,0
57,58,19,0
185,184,150,0
43,165,87,0
93,97,68,0
183,181,133,0
178,176,128,0
17,195,248,0
177,174,129,0
159,179,234,1
98,217,238,0
213,176,214,0
174,174,128,0
123,142,163,1
201,199,164,0
191,102,141,0
106,105,79,0
177,133,44,0
172,172,126,0
32,33,7,0
134,135,91,0
163,162,112,0
205,203,169,0
178,176,128,0
98,29,19,0
184,183,139,0
0,0,0,0
52,53,19,0
35,34,8,0
164,163,113,0
161,161,121,0
2,0,0,0
9,173,245,0
132,167,231,1
33,34,8,0
135,137,101,0
126,157,226,1
32,34,22,0
157,192,255,1
129,130,88,0
71,71,47,0
91,68,250,0
152,172,23,0
199,197,162,0
168,165,114,0
172,171,121,0
32,32,8,0
123,118,73,0
65,111,175,1
54,55,21,0
151,188,255,1
148,172,232,1
199,197,162,0
255,0,255,0
175,145,98,0
199,198,160,0
182,181,137,0
178,177,133,0
3,0,2,0
183,182,138,0
98,135,219,1
99,145,222,1
172,168,119,0
158,162,120,0
23,40,26,0
173,174,132,0
197,210,254,1
80,87,126,1
240,228,226,0
154,166,230,1
84,50,210,0
32,31,10,0
115,116,66,0
164,164,118,0
164,162,114,0
156,193,255,1
49,98,144,1
87,88,56,0
63,122,191,1
138,138,90,0
182,179,135,0
39,40,8,0
97,194,250,0
165,163,115,0
181,178,133,0
59,58,14,0
179,178,134,0
165,163,115,0
126,156,213,1
185,175,145,0
65,69,28,0
62,81,84,0
120,169,215,1
206,205,171,0
173,170,132,0
180,178,130,0
86,89,34,0
83,83,29,0
25,57,33,0
10,189,2,0
93,89,148,0
197,123,67,0
142,139,88,0
59,105,169,1
189,188,144,0
172,170,122,0
151,181,230,1
175,174,124,0
168,165,114,0
123,157,223,1
182,179,135,0
165,162,111,0
180,175,130,0
41,95,150,1
65,66,22,0
35,34,8,0
149,150,100,0
94,143,217,1
89,93,142,1
159,175,221,1
175,173,125,0
176,174,126,0
38,37,3,0
202,201,163,0
78,80,38,0
199,197,163,0
131,130,74,0
96,129,179,1
31,31,15,0
59,86,220,0
151,189,253,1
163,163,115,0
160,157,106,0
196,194,159,0
134,174,223,1
142,144,102,0
57,61,20,0
55,60,21,0
178,179,137,0
163,162,112,0
149,152,103,0
179,225,203,0
162,164,112,0
181,182,138,0
131,134,95,0
181,183,131,0
164,164,116,0
201,200,162,0
103,149,226,1
172,169,124,0
109,86,254,0
131,132,93,0
131,133,97,0
53,97,144,1
171,170,120,0
102,99,44,0
63,64,22,0
164,162,114,0
125,149,207,1
125,171,218,1
191,190,152,0
130,131,92,0
173,173,127,0
138,141,92,0
38,42,237,0
39,39,9,0
155,154,98,0
171,169,121,0
56,59,20,0
72,71,33,0
141,143,101,0
164,162,114,0
104,146,213,1
169,183,235,1
33,35,6,0
200,198,163,0
56,108,154,1
182,179,135,0
198,198,158,0
158,191,230,1
128,140,146,0
116,167,229,1
136,139,90,0
214,222,255,1
127,158,227,1
106,144,209,1
44,100,149,1
174,197,245,1
139,160,228,1
179,177,129,0
115,92,255,0
148,150,98,0
174,174,128,0
65,65,25,0
201,200,162,0
158,163,124,0
173,174,132,0
146,227,234,0
166,161,162,0
200,198,163,0
185,185,139,0
164,164,116,0
61,62,22,0
22,255,255,0
178,177,133,0
76,161,129,0
9,9,3,0
132,135,90,0
59,60,20,0
39,94,151,1
31,109,255,0
115,132,189,1
152,176,236,1
59,122,130,0
65,63,45,0
0,0,255,0
154,157,118,0
174,173,123,0
148,188,253,1
30,67,57,0
157,160,121,0
51,55,19,0
192,191,153,0
116,116,116,0
130,130,100,0
88,86,32,0
35,34,8,0
69,71,25,0
67,68,24,0
139,138,80,0
175,172,127,0
199,197,162,0
177,174,129,0
145,146,96,0
171,169,121,0
133,144,152,0
68,70,28,0
174,173,122,0
154,158,123,0
166,165,114,0
55,93,141,1
69,78,121,1
55,74,141,1
181,179,131,0
149,150,110,0
131,125,255,0
178,175,131,0
132,133,77,0
165,180,122,0
32,31,5,0
155,159,117,0
56,23,234,0
103,206,201,0
14,12,1,0
165,181,227,1
163,164,114,0
52,56,21,0
53,26,176,0
149,188,120,0
33,34,8,0
171,171,125,0
16,15,1,0
51,54,22,0
125,73,61,0
61,62,20,0
0,182,0,0
99,142,215,1
60,61,22,0
145,148,93,0
63,130,187,1
182,180,139,0
100,138,202,1
63,68,23,0
122,155,224,1
179,177,129,0
64,63,19,0
44,44,14,0
82,121,189,1
117,116,82,0
164,162,114,0
119,119,71,0
161,159,105,0
130,130,130,0
183,182,138,0
119,159,212,1
179,179,133,0
56,115,177,1
46,106,152,1
152,155,105,0
51,47,236,0
61,123,194,1
94,136,203,1
27,24,19,0
199,197,162,0
169,183,236,1
154,172,231,1
153,160,123,0
156,169,113,0
9,8,10,0
170,168,120,0
61,125,190,1
182,179,134,0
200,198,163,0
179,177,129,0
43,41,10,0
195,193,152,0
203,201,167,0
179,176,131,0
133,135,99,0
180,178,130,0
94,76,59,0
198,198,158,0
54,55,21,0
67,70,25,0
54,58,23,0
175,173,125,0
99,142,191,1
200,200,170,0
141,140,82,0
53,57,22,0
140,138,84,0
194,193,155,0
46,92,146,1
0,181,0,0
178,174,125,0
197,195,160,0
124,104,86,0
88,117,186,1
65,66,22,0
57,54,46,0
56,53,45,0
26,26,14,0
2,137,105,0
209,192,179,0
181,178,134,0
185,183,142,0
179,176,132,0
49,103,158,1
179,177,129,0
62,63,21,0
126,166,218,1
15,14,0,0
118,155,211,1
123,122,66,0
49,72,134,1
3,4,2,0
29,51,26,0
176,174,126,0
39,65,42,0
183,180,136,0
187,188,146,0
69,70,54,0
148,191,248,1
177,175,127,0
204,145,100,0
196,195,157,0
198,125,67,0
9,254,255,0
195,194,156,0
6,6,0,0
2,0,0,0
39,46,41,0
193,194,152,0
188,185,147,0
3,2,0,0
65,54,230,0
66,67,41,0
198,198,158,0
132,132,132,0
147,136,98,0
163,189,235,1
3,148,255,0
165,165,117,0
181,178,133,0
173,173,127,0
197,196,158,0
16,20,9,0
170,158,164,0
164,163,113,0
39,161,83,0
102,106,159,1
15,14,0,0
84,82,41,0
128,165,217,1
136,135,115,0
58,58,22,0
181,181,135,0
91,69,248,0
38,39,7,0
12,13,9,0
41,108,255,0
177,178,139,0
172,168,119,0
195,194,156,0
232,204,223,0
214,200,194,0
71,71,25,0
67,67,27,0
153,156,110,0
82,91,129,1
175,173,125,0
16,14,3,0
190,188,147,0
169,171,165,0
95,148,221,1
157,160,115,0
138,172,225,1
158,159,115,0
153,170,227,1
132,132,132,0
16,15,1,0
127,126,70,0
180,181,139,0
105,150,207,1
107,112,51,0
157,178,233,1
155,157,111,0
172,171,121,0
148,161,223,1
126,129,97,0
188,202,200,0
21,3,0,0
160,158,104,0
168,168,120,0
157,194,255,1
31,66,40,0
55,55,25,0
81,84,29,0
181,178,134,0
124,153,107,0
178,175,131,0
174,173,122,0
139,140,90,0
103,102,51,0
221,210,196,0
182,181,137,0
181,178,133,0
56,107,170,1
75,78,28,0
150,166,232,1
170,169,119,0
178,178,132,0
175,144,99,0
192,192,152,0
159,163,128,0
205,203,169,0
154,153,203,0
149,187,229,1
130,129,71,0
52,56,21,0
197,196,162,0
150,95,218,0
174,170,121,0
190,189,145,0
157,155,101,0
180,179,135,0
166,139,118,0
80,81,31,0
56,57,17,0
45,98,161,1
198,198,158,0
165,161,112,0
202,201,163,0
179,176,132,0
157,161,126,0
167,167,119,0
84,84,38,0
52,53,19,0
60,61,21,0
205,204,170,0
197,123,69,0
117,123,176,1
103,91,87,0
132,134,104,0
148,146,92,0
68,129,197,1
182,177,138,0
53,98,149,1
19,16,8,0
68,83,122,1
31,28,14,0
132,166,220,1
83,83,29,0
164,167,128,0
181,178,133,0
61,65,24,0
107,228,247,0
139,138,87,0
184,178,137,0
39,40,38,0
128,131,85,0
111,149,213,1
248,250,250,0
153,171,236,1
156,160,125,0
78,81,32,0
18,15,0,0
182,179,135,0
116,147,222,1
144,173,230,1
172,171,121,0
134,167,223,1
120,157,215,1
25,26,6,0
168,166,112,0
165,165,117,0
205,159,51,0
178,178,130,0
96,95,39,0
97,146,220,1
180,178,130,0
156,158,116,0
47,48,22,0
177,174,129,0
158,162,120,0
199,197,149,0
67,62,17,0
173,169,118,0
161,160,110,0
172,169,124,0
57,54,46,0
46,67,22,0
164,162,114,0
54,55,16,0
88,96,149,1
202,198,163,0
255,128,0,0
128,161,224,1
84,124,122,0
68,129,191,1
181,199,240,1
173,187,240,1
203,201,167,0
2,1,0,0
236,193,160,0
16,7,188,0
120,119,61,0
171,170,119,0
5,3,3,0
125,122,71,0
69,72,17,0
203,201,160,0
120,119,61,0
166,166,118,0
186,185,141,0
131,134,95,0
152,77,145,0
113,119,172,1
172,169,124,0
155,159,130,0
15,14,0,0
60,100,152,1
44,90,137,1
77,76,38,0
159,162,113,0
33,34,8,0
132,91,28,0
173,170,125,0
3,2,0,0
20,11,192,0
171,169,121,0
85,53,212,0
135,141,88,0
5,6,4,0
61,62,18,0
120,150,209,1
53,55,9,0
0,25,144,0
136,139,90,0
134,73,99,0
189,110,177,0
132,134,135,0
144,201,146,0
130,169,224,1
140,139,88,0
201,199,164,0
52,45,28,0
104,108,166,1
196,194,159,0
66,67,23,0
63,63,23,0
145,144,88,0
182,182,136,0
9,8,0,0
0,0,255,0
153,152,96,0
178,175,131,0
30,29,3,0
118,121,71,0
118,155,211,1
0,0,170,0
71,80,124,1
164,163,112,0
131,82,98,0
177,178,136,0
0,0,255,0
196,195,157,0
10,21,143,0
5,4,0,0
179,174,135,0
164,162,114,0
70,72,52,0
11,67,48,0
198,196,162,0
130,131,91,0
140,145,200,1
182,202,249,1
189,190,151,0
107,139,212,1
46,95,141,1
17,15,7,0
84,86,40,0
41,113,255,0
144,137,98,0
165,164,114,0
143,165,230,1
21,17,0,0
180,177,132,0
150,192,255,1
185,185,145,0
167,163,114,0
0,182,0,0
41,86,130,1
189,190,146,0
107,110,60,0
55,57,21,0
3,3,3,0
157,156,100,0
67,68,26,0
145,143,89,0
169,165,116,0
181,181,133,0
96,133,189,1
54,116,180,1
116,115,57,0
46,91,134,1
52,24,231,0
178,175,131,0
176,176,130,0
234,190,153,0
172,171,121,0
69,71,25,0
170,178,125,0
83,91,131,1
127,132,101,0
163,166,120,0
196,76,46,0
68,69,49,0
158,162,127,0
161,162,112,0
160,195,255,1
165,181,234,1
201,200,162,0
180,180,132,0
36,34,10,0
119,154,218,1
136,139,90,0
171,186,235,1
179,177,129,0
175,173,125,0
199,197,163,0
186,184,143,0
107,121,179,1
116,153,213,1
123,164,219,1
172,171,121,0
58,123,191,1
17,17,11,0
240,120,78,0
180,180,132,0
204,203,169,0
141,141,87,0
160,166,131,0
178,175,130,0
180,178,137,0
198,194,159,0
190,208,195,0
46,93,144,1
3,1,0,0
76,75,49,0
1,161,249,0
178,176,128,0
187,189,143,0
183,183,137,0
180,180,132,0
113,153,211,1
144,171,235,1
33,36,20,0
193,193,153,0
189,190,148,0
178,176,128,0
53,54,20,0
20,17,2,0
151,162,224,1
97,149,225,1
198,195,164,0
79,80,36,0
147,187,252,1
113,150,212,1
180,178,130,0
179,178,134,0
49,50,6,0
5,4,0,0
139,140,90,0
152,161,225,1
198,198,158,0
202,201,163,0
170,169,119,0
130,101,86,0
57,59,23,0
136,139,94,0
89,87,33,0
1,186,0,0
22,48,32,0
49,167,102,0
173,169,128,0
22,23,21,0
124,124,124,0
17,179,204,0
115,153,211,1
177,176,126,0
198,198,158,0
202,201,163,0
49,56,23,0
14,20,9,0
255,255,255,0
57,103,255,0
118,118,58,0
197,196,158,0
170,169,118,0
103,104,48,0
182,179,141,0
72,74,44,0
107,67,18,0
255,128,0,0
164,162,114,0
223,223,223,0
118,117,59,0
175,176,126,0
228,210,203,0
197,196,158,0
206,167,69,0
60,121,187,1
36,38,8,0
172,170,122,0
178,175,131,0
11,8,0,0
46,46,34,0
76,79,34,0
109,121,233,0
164,163,113,0
15,15,1,0
54,58,22,0
236,194,159,0
255,128,0,0
55,56,17,0
0,0,255,0
33,34,0,0
92,98,151,1
18,15,1,0
60,61,17,0
73,75,29,0
2,0,0,0
52,54,18,0
149,187,251,1
90,136,214,1
4,1,0,0
143,198,207,0
137,140,90,0
67,68,24,0
159,178,235,1
40,94,154,1
136,137,87,0
146,147,97,0
182,178,130,0
92,91,35,0
179,176,131,0
248,250,250,0
155,159,123,0
203,201,167,0
184,182,141,0
180,177,132,0
42,82,124,1
63,63,63,0
63,62,12,0
4,5,3,0
133,162,229,1
164,162,114,0
129,129,129,0
149,149,173,0
121,154,223,1
4,5,0,0
66,67,33,0
189,185,137,0
151,152,102,0
122,248,219,0
146,183,227,1
143,142,86,0
69,66,35,0
207,205,171,0
67,68,24,0
49,92,141,1
123,135,141,0
22,23,7,0
185,183,135,0
177,174,130,0
44,47,8,0
155,194,255,1
180,177,132,0
176,173,128,0
81,87,128,1
37,34,30,0
80,52,21,0
237,212,202,0
167,163,114,0
133,126,139,0
121,132,140,0
146,147,97,0
57,92,136,1
182,181,137,0
52,54,18,0
159,162,123,0
4,3,0,0
54,112,171,1
33,32,12,0
134,134,134,0
174,172,124,0
132,167,223,1
255,0,0,0
178,175,130,0
184,183,139,0
155,158,119,0
68,71,22,0
171,174,119,0
161,170,227,1
152,188,224,1
144,143,87,0
143,146,97,0
19,19,3,0
7,5,0,0
131,171,219,1
164,162,114,0
178,176,128,0
182,180,132,0
170,168,120,0
129,127,92,0
174,172,131,0
56,17,239,0
74,116,193,1
183,180,135,0
165,165,117,0
126,164,228,1
240,228,222,0
104,189,221,0
147,185,250,1
73,72,51,0
153,156,111,0
191,191,145,0
132,172,220,1
198,196,162,0
56,106,158,1
76,83,126,1
255,0,128,0
50,47,43,0
154,95,217,0
44,98,68,0
48,49,15,0
0,0,0,0
170,176,123,0
6,7,5,0
140,140,86,0
106,109,60,0
181,180,146,0
177,175,127,0
38,0,142,0
124,171,38,0
140,140,86,0
200,198,163,0
21,16,7,0
165,163,115,0
55,56,22,0
128,129,79,0
53,55,19,0
158,162,126,0
128,168,217,1
160,164,129,0
185,186,144,0
131,134,85,0
0,1,0,0
202,200,165,0
153,154,104,0
181,178,134,0
113,115,146,0
198,209,253,1
80,35,245,0
199,125,69,0
187,185,144,0
216,216,198,0
33,72,51,0
138,157,18,0
188,188,158,0
255,248,190,0
182,180,132,0
43,113,180,1
251,251,255,0
33,29,24,0
171,169,121,0
134,157,19,0
171,168,124,0
76,79,29,0
51,168,89,0
201,199,164,0
169,137,42,0
113,112,54,0
120,160,213,1
4,0,72,0
160,163,124,0
198,196,162,0
119,118,60,0
19,19,13,0
50,50,50,0
158,177,220,1
62,67,22,0
65,112,250,0
167,167,119,0
174,170,122,0
56,62,39,0
178,177,133,0
136,139,90,0
146,145,95,0
1,1,1,0
154,157,108,0
125,130,91,0
7,5,4,0
141,140,84,0
140,143,94,0
255,0,255,0
198,198,158,0
112,150,204,1
132,170,218,1
201,198,160,0
193,192,154,0
126,157,226,1
178,175,131,0
69,84,123,1
139,140,90,0
155,193,255,1
178,175,131,0
2,0,0,0
195,194,166,0
154,155,111,0
5,31,8,0
176,174,126,0
248,250,250,0
57,91,145,1
150,163,215,1
179,177,129,0
57,58,18,0
161,158,113,0
116,151,214,1
136,139,90,0
185,184,140,0
171,170,120,0
22,22,4,0
89,88,32,0
166,166,126,0
173,171,123,0
53,100,144,1
202,200,165,0
142,141,85,0
51,52,18,0
180,178,130,0
173,167,156,0
54,56,20,0
184,181,137,0
179,177,129,0
170,186,232,1
175,190,236,1
201,200,162,0
146,147,97,0
67,68,24,0
134,137,88,0
183,183,137,0
186,184,144,0
195,193,158,0
248,250,250,0
55,56,16,0
34,62,49,0
171,168,123,0
179,195,241,1
133,133,187,1
99,137,201,1
147,187,252,1
129,168,220,1
154,153,97,0
57,101,154,1
113,151,216,1
114,163,225,1
79,80,30,0
102,99,44,0
174,190,233,1
177,172,127,0
177,174,129,0
108,107,49,0
179,177,129,0
80,139,131,0
132,162,57,0
50,50,14,0
54,55,16,0
134,161,228,1
255,137,98,0
171,174,135,0
158,177,220,1
167,183,236,1
163,179,222,1
7,8,0,0
126,137,205,1
128,79,63,0
47,100,157,1
187,185,145,0
179,177,129,0
175,175,145,0
178,177,133,0
181,177,136,0
183,180,135,0
3,163,251,0
150,191,254,1
56,107,169,1
182,179,135,0
63,55,18,0
160,197,255,1
105,108,58,0
83,82,44,0
153,154,110,0
173,174,132,0
162,161,111,0
97,98,42,0
62,63,23,0
181,178,133,0
208,220,224,0
163,162,112,0
188,188,148,0
174,172,124,0
38,39,7,0
201,200,162,0
180,177,132,0
124,125,181,1
195,194,198,0
108,84,250,0
150,190,255,1
150,153,107,0
57,98,147,1
16,16,0,0
47,47,31,0
208,107,132,0
165,180,229,1
247,249,189,0
2,1,0,0
178,168,128,0
57,98,147,1
53,58,19,0
185,183,135,0
185,186,144,0
77,78,34,0
113,152,214,1
187,185,144,0
142,158,224,1
176,174,126,0
54,55,21,0
140,140,86,0
137,137,137,0
49,101,147,1
76,79,34,0
160,163,124,0
153,191,255,1
181,178,133,0
173,173,127,0
124,157,226,1
81,81,35,0
102,108,53,0
200,198,163,0
188,186,146,0
55,60,21,0
78,82,33,0
178,176,128,0
44,46,27,0
157,160,115,0
66,69,24,0
53,56,24,0
174,172,124,0
177,174,129,0
201,200,162,0
44,43,9,0
179,178,134,0
60,121,185,1
167,181,234,1
136,136,82,0
135,177,242,1
53,94,143,1
160,164,129,0
148,170,22,0
81,91,131,1
180,178,137,0
54,58,23,0
118,155,105,0
31,117,93,0
126,176,34,0
167,164,113,0
181,179,131,0
126,165,209,1
178,175,131,0
36,37,33,0
121,155,215,1
139,165,231,1
181,179,138,0
176,148,131,0
190,188,140,0
155,154,103,0
118,165,32,0
155,154,104,0
110,141,202,1
206,205,171,0
180,180,132,0
10,11,0,0
142,182,247,1
33,35,6,0
164,162,114,0
54,55,21,0
60,106,170,1
23,23,7,0
171,172,130,0
9,9,3,0
74,77,28,0
138,139,89,0
33,33,9,0
6,7,0,0
162,164,122,0
105,143,208,1
179,176,131,0
170,170,122,0
51,53,17,0
144,147,98,0
200,198,158,0
57,103,255,0
201,200,162,0
119,166,34,0
199,197,163,0
181,179,131,0
151,154,105,0
162,160,112,0
142,182,247,1
5,3,0,0
244,121,77,0
53,56,17,0
181,182,140,0
200,198,163,0
50,45,238,0
44,41,20,0
126,127,87,0
203,202,168,0
78,81,36,0
205,203,169,0
155,167,115,0
64,67,28,0
179,176,131,0
60,62,26,0
155,195,254,1
201,200,162,0
205,203,169,0
121,123,177,1
155,159,118,0
175,175,129,0
96,144,222,1
206,218,252,1
177,177,129,0
201,200,162,0
86,81,32,0
135,137,147,0
116,152,216,1
77,84,127,1
183,182,138,0
204,104,126,0
162,164,122,0
175,176,134,0
153,90,162,0
127,127,67,0
199,197,162,0
101,139,204,1
104,146,211,1
193,196,157,0
7,7,0,0
117,159,226,1
13,81,50,0
200,198,163,0
16,15,1,0
59,44,206,0
151,189,253,1
143,145,93,0
143,182,251,1
165,163,109,0
161,181,229,1
154,191,225,1
107,209,204,0
82,91,129,1
202,201,163,0
177,175,127,0
255,247,191,0
45,151,44,0
90,143,216,1
217,213,212,0
122,124,72,0
55,56,22,0
171,169,121,0
179,176,131,0
190,189,145,0
57,59,23,0
170,170,124,0
64,65,21,0
62,119,180,1
58,114,255,0
163,162,112,0
106,103,52,0
104,101,50,0
199,197,162,0
179,177,129,0
4,2,2,0
153,191,255,1
75,80,125,1
135,76,91,0
77,255,243,0
196,195,157,0
90,68,247,0
181,180,136,0
136,134,80,0
243,230,232,0
103,182,109,0
172,171,121,0
180,179,135,0
178,175,130,0
145,184,246,1
68,132,196,1
173,171,123,0
152,97,220,0
163,161,113,0
0,0,255,0
237,197,162,0
255,0,128,0
181,174,135,0
177,174,129,0
179,177,129,0
120,171,227,1
61,62,20,0
99,137,195,1
76,79,30,0
138,139,89,0
138,180,245,1
4,0,183,0
74,77,31,0
182,179,135,0
137,141,92,0
194,193,155,0
163,162,112,0
43,74,53,0
199,197,162,0
53,57,22,0
79,88,126,1
180,178,137,0
181,177,136,0
181,176,131,0
0,1,0,0
255,254,255,0
70,80,120,1
238,200,168,0
177,175,127,0
53,57,21,0
199,209,255,1
13,14,0,0
188,177,125,0
55,56,22,0
163,161,113,0
185,182,137,0
66,118,178,1
117,157,215,1
202,200,165,0
153,170,233,1
133,164,217,1
139,179,244,1
65,62,17,0
4,7,0,0
180,177,132,0
65,66,22,0
62,66,41,0
166,185,242,1
56,52,51,0
168,166,112,0
40,38,14,0
134,135,79,0
53,57,22,0
138,105,85,0
179,177,129,0
53,57,22,0
92,90,36,0
132,135,90,0
202,143,194,0
178,175,131,0
197,195,160,0
27,24,116,0
196,192,157,0
20,17,2,0
6,0,5,0
149,149,101,0
179,176,132,0
178,176,128,0
241,227,221,0
193,192,154,0
25,22,18,0
183,112,185,0
202,201,163,0
57,58,18,0
162,164,128,0
194,77,46,0
55,55,25,0
137,138,94,0
3,2,0,0
190,195,198,0
172,169,124,0
201,200,162,0
148,187,255,1
196,108,161,0
122,171,227,1
46,47,21,0
118,117,59,0
33,0,138,0
11,13,1,0
34,36,7,0
60,56,15,0
34,36,7,0
105,106,50,0
61,112,168,1
110,109,51,0
53,54,20,0
135,118,129,0
171,170,120,0
159,177,238,1
172,168,119,0
133,131,77,0
162,165,119,0
152,190,254,1
154,156,110,0
115,127,197,1
118,153,226,1
158,162,127,0
197,195,171,0
117,168,34,0
163,162,112,0
198,198,158,0
181,178,133,0
167,180,236,1
166,165,121,0
167,163,115,0
1,1,1,0
71,74,28,0
79,80,30,0
109,148,216,1
173,172,122,0
170,169,119,0
22,23,3,0
90,122,188,1
125,175,235,1
159,157,139,0
148,151,102,0
177,173,124,0
37,37,7,0
176,176,130,0
64,65,23,0
164,164,116,0
158,162,127,0
126,127,95,0
0,255,255,0
11,11,5,0
56,110,165,1
42,44,14,0
1,0,2,0
167,168,126,0
4,2,1,0
174,174,128,0
48,109,255,0
168,184,230,1
155,159,124,0
195,193,153,0
183,180,135,0
176,96,155,0
72,75,26,0
25,29,18,0
204,203,169,0
197,197,157,0
165,181,227,1
176,174,126,0
193,190,146,0
31,28,7,0
149,152,106,0
134,132,78,0
132,131,81,0
35,34,8,0
172,172,126,0
24,21,7,0
78,80,174,0
183,180,135,0
52,73,134,1
255,236,225,0
177,177,129,0
178,175,131,0
146,145,89,0
144,183,251,1
167,183,230,1
176,172,124,0
8,10,4,0
33,80,141,1
96,142,220,1
62,107,158,1
140,179,224,1
0,2,80,0
171,168,123,0
179,180,138,0
138,141,85,0
12,9,5,0
109,147,212,1
180,178,137,0
225,151,85,0
167,168,128,0
104,125,153,1
52,57,18,0
28,109,22,0
162,166,131,0
94,93,37,0
145,159,225,1
124,155,224,1
198,195,167,0
174,173,123,0
150,155,110,0
117,149,215,1
131,134,89,0
141,181,246,1
56,59,20,0
171,164,121,0
160,168,227,1
164,160,112,0
41,42,10,0
