150,188,252,1
53,54,20,0
169,182,238,1
101,96,157,0
49,119,189,1
229,225,230,0
64,110,158,1
164,179,228,1
196,194,154,0
102,103,47,0
183,182,138,0
199,197,162,0
179,175,134,0
89,119,184,1
18,6,0,0
36,35,9,0
146,81,102,0
200,198,163,0
140,139,88,0
180,180,134,0
56,57,17,0
159,163,128,0
200,198,163,0
198,196,162,0
128,255,255,0
171,171,125,0
137,136,80,0
173,173,125,0
206,214,255,1
116,116,52,0
150,150,102,0
140,139,88,0
139,138,80,0
178,178,132,0
62,113,175,1
72,74,28,0
85,90,139,1
152,189,255,1
65,67,25,0
148,151,102,0
165,141,123,0
2,11,228,0
146,143,92,0
190,192,146,0
92,140,218,1
55,94,73,0
183,182,138,0
180,178,130,0
180,178,137,0
182,181,123,0
132,132,132,0
114,119,87,0
61,122,186,1
174,174,128,0
26,67,36,0
66,67,23,0
136,135,79,0
101,148,222,1
108,92,109,0
103,154,224,1
35,37,8,0
191,189,148,0
188,184,136,0
198,196,165,0
5,21,144,0
25,26,16,0
177,191,244,1
5,45,27,0
173,172,122,0
50,50,14,0
148,93,216,0
34,35,9,0
173,172,122,0
53,57,22,0
176,173,129,0
196,180,168,0
153,173,24,0
123,118,73,0
146,147,97,0
178,174,133,0
153,154,104,0
105,151,228,1
201,200,162,0
101,139,197,1
157,159,113,0
177,174,129,0
183,183,143,0
196,194,159,0
54,56,26,0
181,178,133,0
164,160,112,0
201,200,162,0
196,195,157,0
111,231,250,0
37,37,7,0
198,196,161,0
182,177,186,0
23,25,3,0
105,139,209,1
73,72,28,0
199,197,163,0
202,216,212,0
181,178,134,0
56,106,158,1
108,76,10,0
37,38,36,0
166,164,116,0
110,113,64,0
17,13,2,0
198,198,158,0
167,181,234,1
139,139,99,0
157,160,121,0
199,197,162,0
145,146,96,0
12,7,8,0
201,200,162,0
61,158,62,0
53,56,24,0
15,15,9,0
144,181,255,1
156,155,99,0
164,171,120,0
173,173,127,0
198,197,159,0
172,171,121,0
56,88,137,1
53,57,22,0
126,157,226,1
181,181,133,0
164,163,113,0
161,160,110,0
56,55,41,0
57,55,45,0
197,157,55,0
176,173,128,0
175,189,237,1
137,172,216,1
148,186,250,1
138,139,89,0
197,180,167,0
63,59,18,0
59,126,183,1
80,167,79,0
200,198,163,0
125,163,217,1
34,45,43,0
159,163,128,0
20,17,2,0
134,135,101,0
158,162,127,0
53,58,19,0
56,58,39,0
114,113,55,0
151,154,109,0
4,4,0,0
31,68,48,0
92,89,38,0
73,82,125,1
167,163,114,0
173,172,122,0
35,213,254,0
1,2,0,0
206,204,170,0
222,222,222,0
59,102,153,1
40,38,38,0
153,191,255,1
143,145,103,0
164,163,112,0
228,255,255,0
1,0,4,0
155,198,255,1
169,173,132,0
149,109,27,0
201,200,162,0
156,69,107,0
131,134,89,0
104,148,225,1
80,94,130,1
57,124,193,1
107,121,233,0
182,199,250,1
155,154,98,0
182,183,141,0
154,169,232,1
200,198,163,0
15,14,0,0
136,138,92,0
140,139,88,0
108,115,172,1
171,170,119,0
182,183,141,0
175,173,125,0
61,61,21,0
48,101,164,1
194,191,147,0
134,176,241,1
163,163,115,0
172,133,54,0
151,187,251,1
52,56,21,0
61,60,16,0
51,56,17,0
126,129,184,1
54,53,19,0
3,3,0,0
143,135,242,0
133,133,85,0
178,178,132,0
84,81,30,0
10,2,2,0
20,20,2,0
149,188,255,1
154,156,110,0
70,72,30,0
130,133,88,0
228,157,93,0
32,33,7,0
128,132,250,0
133,131,77,0
20,20,8,0
100,151,224,1
52,48,237,0
106,110,58,0
155,157,135,0
60,61,19,0
169,167,119,0
82,82,34,0
151,150,94,0
59,63,22,0
198,196,162,0
70,133,201,1
56,59,20,0
94,89,150,0
53,54,15,0
178,175,131,0
106,146,211,1
92,97,52,0
151,111,212,0
167,163,114,0
31,79,50,0
117,118,68,0
140,181,230,1
57,62,23,0
107,156,224,1
237,239,239,0
122,155,218,1
170,189,226,1
178,176,128,0
162,187,231,1
38,41,9,0
63,47,212,0
71,72,176,0
162,161,111,0
163,162,112,0
199,197,162,0
194,194,158,0
193,193,153,0
172,171,121,0
171,170,120,0
106,129,185,1
44,94,146,1
150,172,24,0
174,172,124,0
170,163,124,0
198,198,158,0
119,118,60,0
161,168,231,1
0,2,2,0
0,0,0,0
56,103,157,1
3,0,4,0
23,17,4,0
255,248,191,0
126,167,216,1
153,191,255,1
255,128,0,0
174,174,128,0
60,30,237,0
156,157,113,0
34,35,9,0
71,66,21,0
10,10,4,0
178,178,132,0
159,163,122,0
7,19,151,0
174,138,60,0
69,71,25,0
17,17,0,0
63,68,23,0
180,180,134,0
174,173,123,0
153,154,104,0
34,33,7,0
114,120,173,1
161,169,129,0
44,40,15,0
137,136,98,0
55,56,22,0
140,140,86,0
137,125,123,0
82,83,33,0
97,90,151,0
73,83,123,1
26,26,14,0
151,152,102,0
20,20,4,0
152,150,115,0
112,87,115,0
178,175,131,0
177,175,127,0
73,72,46,0
72,109,177,1
150,191,254,1
38,54,30,0
58,123,192,1
200,198,163,0
163,177,230,1
55,56,22,0
47,48,14,0
18,16,15,0
246,251,250,0
137,179,226,1
158,194,254,1
160,181,232,1
15,10,0,0
55,54,40,0
164,163,113,0
184,174,134,0
53,57,22,0
179,178,134,0
173,170,125,0
38,41,9,0
148,151,102,0
142,135,66,0
97,90,151,0
113,116,71,0
126,166,218,1
186,184,144,0
174,172,124,0
167,163,114,0
51,56,29,0
120,119,61,0
118,155,217,1
120,153,222,1
79,82,33,0
165,163,115,0
185,187,145,0
143,183,248,1
198,198,158,0
52,101,157,1
233,216,76,0
7,4,0,0
154,189,233,1
0,2,3,0
187,181,140,0
52,92,140,1
225,204,206,0
151,189,253,1
234,121,81,0
255,128,0,0
180,179,135,0
49,100,163,1
126,0,129,0
178,175,131,0
123,125,66,0
149,189,254,1
117,154,222,1
127,136,203,1
7,7,1,0
95,95,41,0
173,171,130,0
165,187,239,1
132,135,86,0
181,178,134,0
63,62,24,0
94,92,38,0
78,79,35,0
187,171,134,0
182,179,135,0
100,104,62,0
184,183,139,0
82,88,129,1
55,56,22,0
196,195,157,0
121,120,62,0
181,162,119,0
110,116,169,1
168,165,114,0
77,81,92,0
119,118,60,0
172,171,121,0
63,61,43,0
176,175,131,0
201,200,162,0
178,175,124,0
246,251,250,0
246,251,250,0
58,105,157,1
50,52,16,0
180,178,130,0
192,190,150,0
146,186,251,1
68,70,28,0
154,155,111,0
133,159,225,1
205,205,169,0
90,98,151,1
201,200,162,0
186,184,136,0
102,102,48,0
128,129,89,0
9,1,2,0
176,175,125,0
106,87,74,0
55,56,16,0
178,175,131,0
172,171,121,0
187,187,147,0
14,0,200,0
48,87,131,1
165,161,112,0
57,117,187,1
83,83,29,0
178,173,128,0
198,198,158,0
160,163,124,0
81,91,131,1
164,162,114,0
157,158,118,0
241,223,216,0
51,53,17,0
110,148,206,1
172,171,121,0
35,34,8,0
163,171,124,0
190,189,151,0
178,175,130,0
137,173,221,1
200,198,164,0
29,29,5,0
78,46,254,0
100,152,223,1
210,114,124,0
228,236,235,0
152,191,253,1
164,163,113,0
204,202,168,0
255,253,253,0
60,74,132,1
1,195,0,0
51,52,18,0
195,193,162,0
136,154,17,0
125,136,74,0
204,204,168,0
55,56,22,0
92,87,149,0
178,179,137,0
146,148,96,0
182,181,137,0
114,153,215,1
199,197,162,0
200,196,161,0
85,87,41,0
31,32,6,0
158,162,127,0
55,56,22,0
90,68,247,0
190,189,139,0
104,108,56,0
56,57,18,0
170,169,119,0
55,55,55,0
178,178,132,0
135,131,103,0
64,62,52,0
86,85,29,0
131,134,232,0
163,162,111,0
67,66,40,0
187,187,139,0
120,121,87,0
78,87,125,1
138,140,88,0
173,174,130,0
78,120,195,1
59,110,173,1
53,54,20,0
195,194,156,0
180,178,130,0
2,21,150,0
182,183,141,0
180,180,134,0
65,65,65,0
141,144,95,0
248,250,250,0
182,179,135,0
35,34,8,0
92,10,0,0
172,171,121,0
77,77,29,0
0,3,0,0
4,3,0,0
192,190,150,0
19,9,193,0
110,148,212,1
137,172,216,1
91,88,37,0
183,182,138,0
174,169,124,0
147,185,249,1
183,176,143,0
116,150,209,1
132,173,222,1
6,3,0,0
224,207,198,0
53,54,15,0
11,255,255,0
50,49,11,0
116,170,223,1
18,18,6,0
197,195,160,0
196,195,157,0
73,73,27,0
176,173,128,0
145,148,99,0
39,35,16,0
49,47,39,0
145,155,142,0
146,143,112,0
170,167,123,0
187,186,142,0
83,83,29,0
142,141,85,0
178,175,130,0
147,163,230,1
193,192,154,0
163,186,242,1
146,189,252,1
165,163,115,0
48,95,149,1
141,163,228,1
166,182,228,1
107,225,250,0
82,53,203,0
145,148,93,0
92,138,209,1
139,158,17,0
191,209,255,1
196,196,156,0
57,59,23,0
97,36,2,0
55,60,21,0
193,191,160,0
181,178,134,0
106,227,246,0
119,122,106,0
181,98,153,0
76,45,254,0
84,135,208,1
34,36,6,0
77,75,41,0
183,180,135,0
77,79,33,0
69,71,25,0
179,176,132,0
15,14,0,0
127,165,219,1
48,73,59,0
199,197,163,0
74,84,124,1
80,80,32,0
55,105,157,1
152,155,110,0
62,109,161,1
191,191,161,0
131,131,131,0
182,180,132,0
115,118,173,1
164,163,113,0
195,194,156,0
48,93,137,1
95,173,90,0
172,170,122,0
157,161,125,0
205,204,170,0
34,33,5,0
117,152,220,1
49,51,15,0
209,215,220,0
243,244,248,0
93,112,173,1
67,68,28,0
174,175,125,0
37,221,251,0
89,88,32,0
164,162,114,0
184,182,141,0
197,194,156,0
145,144,88,0
14,13,0,0
196,195,157,0
106,151,208,1
134,175,224,1
128,133,188,1
65,66,24,0
165,164,114,0
24,17,122,0
129,160,221,1
164,163,112,0
201,200,162,0
127,158,227,1
172,173,131,0
175,175,129,0
186,184,143,0
80,180,239,0
184,182,141,0
49,103,156,1
126,126,126,0
45,89,142,1
47,101,148,1
12,6,185,0
69,71,25,0
127,130,81,0
179,176,131,0
199,197,162,0
112,153,216,1
5,0,9,0
79,88,125,1
186,183,138,0
155,155,125,0
47,103,162,1
90,28,18,0
175,175,127,0
135,137,95,0
52,52,16,0
59,60,20,0
183,180,135,0
163,162,112,0
61,108,162,1
66,97,150,1
174,189,235,1
93,68,248,0
15,29,105,0
98,93,154,0
199,197,163,0
18,14,3,0
191,187,169,0
75,114,189,1
107,108,99,0
177,177,131,0
182,179,135,0
36,35,9,0
166,180,233,1
152,189,233,1
170,168,120,0
178,175,131,0
174,129,32,0
115,114,56,0
226,110,77,0
146,159,227,1
156,176,217,1
163,160,109,0
120,145,209,1
81,49,208,0
122,186,120,0
30,13,4,0
210,169,214,0
151,189,253,1
37,34,29,0
202,201,163,0
168,182,235,1
249,240,236,0
144,146,100,0
137,139,193,1
15,24,141,0
158,156,125,0
66,68,26,0
165,163,115,0
145,185,250,1
178,170,130,0
135,136,102,0
191,190,152,0
55,59,23,0
178,175,131,0
163,161,113,0
172,169,125,0
28,50,21,0
21,36,15,0
53,72,129,1
248,250,250,0
68,70,28,0
35,112,20,0
125,156,225,1
104,153,223,1
174,143,98,0
164,163,112,0
205,204,170,0
0,0,255,0
173,171,123,0
156,186,245,1
163,164,114,0
61,24,234,0
183,152,255,0
170,184,232,1
63,61,26,0
113,150,208,1
85,185,240,0
100,95,156,0
198,197,159,0
159,158,102,0
16,7,188,0
126,129,84,0
148,124,106,0
107,47,35,0
199,172,151,0
110,111,55,0
137,139,193,1
156,158,112,0
200,198,163,0
175,188,240,1
147,165,230,1
163,165,113,0
159,157,103,0
58,106,255,0
70,70,22,0
255,254,255,0
165,163,115,0
36,35,7,0
60,123,191,1
130,169,221,1
56,102,149,1
198,198,158,0
37,163,34,0
78,84,131,1
40,59,38,0
171,169,121,0
186,183,139,0
173,172,122,0
150,151,101,0
146,145,89,0
164,162,114,0
53,57,22,0
92,85,35,0
173,171,123,0
133,137,88,0
159,163,122,0
167,163,114,0
52,56,20,0
124,159,223,1
171,171,123,0
166,165,121,0
186,185,141,0
185,183,143,0
83,83,29,0
98,130,195,1
36,35,9,0
72,46,206,0
182,179,135,0
143,145,125,0
154,187,255,1
173,174,124,0
231,93,74,0
250,251,249,0
64,113,169,1
116,151,219,1
175,175,129,0
193,194,152,0
177,175,127,0
118,126,85,0
171,170,120,0
82,85,36,0
165,165,117,0
47,48,9,0
133,136,97,0
163,163,115,0
223,223,223,0
163,180,237,1
199,197,162,0
36,35,9,0
69,70,26,0
17,16,2,0
0,133,254,0
55,55,25,0
20,17,2,0
188,186,145,0
79,48,209,0
176,172,123,0
137,156,17,0
148,87,107,0
164,162,114,0
56,117,181,1
182,178,137,0
132,135,90,0
242,240,246,0
135,138,93,0
135,136,92,0
149,187,251,1
53,53,17,0
179,178,134,0
62,67,22,0
160,206,159,0
120,158,212,1
177,174,129,0
183,182,138,0
110,149,228,1
178,175,131,0
39,84,75,0
124,133,190,1
60,64,22,0
165,161,112,0
161,170,238,0
117,121,172,1
147,176,221,1
167,174,229,1
145,78,145,0
169,170,130,0
107,108,64,0
175,175,129,0
175,172,127,0
197,195,160,0
173,169,120,0
1,0,4,0
4,0,72,0
184,182,141,0
59,55,37,0
135,154,211,1
97,150,223,1
180,177,132,0
198,198,158,0
142,145,96,0
199,197,163,0
3,61,33,0
171,170,120,0
178,175,131,0
198,194,159,0
60,122,193,1
248,250,250,0
189,187,147,0
145,185,250,1
128,128,128,0
57,59,23,0
118,118,64,0
199,197,163,0
153,191,255,1
171,168,123,0
44,42,18,0
26,89,69,0
137,144,83,0
164,163,113,0
0,0,1,0
72,41,250,0
204,202,168,0
182,181,137,0
31,30,4,0
174,172,124,0
3,3,0,0
151,189,253,1
69,69,21,0
123,156,212,1
52,52,16,0
4,1,170,0
149,187,251,1
136,139,90,0
143,165,230,1
120,119,63,0
194,193,155,0
2,132,102,0
177,175,127,0
204,214,254,1
139,138,80,0
105,143,201,1
63,61,43,0
143,182,251,1
165,161,112,0
52,53,19,0
173,171,123,0
50,55,24,0
129,162,128,0
141,144,95,0
137,134,243,0
150,151,101,0
181,181,141,0
56,54,23,0
172,171,121,0
96,145,219,1
97,97,43,0
166,163,112,0
195,194,156,0
75,75,57,0
199,197,162,0
136,139,90,0
178,175,130,0
104,103,69,0
140,175,225,1
149,191,255,1
179,178,134,0
134,135,101,0
163,91,144,0
202,200,165,0
178,176,128,0
186,174,132,0
66,68,26,0
10,251,252,0
94,88,153,0
153,159,124,0
144,142,88,0
164,163,113,0
255,0,128,0
97,101,152,1
16,15,5,0
62,63,21,0
107,106,50,0
182,179,135,0
178,175,131,0
200,198,163,0
83,201,182,0
164,163,113,0
162,159,108,0
110,227,248,0
178,175,131,0
147,87,81,0
150,188,252,1
166,163,112,0
170,171,127,0
140,137,86,0
180,176,127,0
193,199,152,0
76,76,36,0
41,100,156,1
39,42,27,0
80,83,34,0
143,142,91,0
23,23,0,0
158,160,118,0
142,145,96,0
175,173,125,0
178,175,131,0
193,194,162,0
142,185,248,1
11,8,4,0
243,231,227,0
53,52,18,0
47,55,18,0
180,177,132,0
165,163,115,0
72,83,121,1
167,183,229,1
111,73,19,0
234,214,83,0
17,14,0,0
178,179,135,0
132,132,72,0
24,23,3,0
179,177,129,0
159,179,136,0
100,134,188,1
203,213,253,1
165,164,113,0
162,161,111,0
212,196,189,0
162,160,112,0
37,37,13,0
111,151,209,1
73,70,55,0
179,180,138,0
195,191,156,0
152,155,110,0
45,27,218,0
130,132,73,0
174,173,123,0
126,129,184,1
164,163,113,0
71,82,120,1
195,193,152,0
72,131,111,0
193,192,154,0
147,165,212,1
214,154,102,0
152,155,106,0
151,159,219,1
53,57,22,0
57,56,46,0
178,176,128,0
85,86,47,0
60,128,195,1
77,83,128,1
106,107,51,0
13,174,196,0
200,198,163,0
67,69,23,0
162,157,208,0
133,164,215,1
12,12,12,0
179,177,129,0
177,174,129,0
0,1,0,0
140,139,88,0
179,178,134,0
165,169,134,0
67,127,187,1
77,85,125,1
80,21,1,0
56,102,149,1
130,130,130,0
48,90,137,1
158,157,101,0
144,146,94,0
159,157,103,0
205,203,169,0
49,101,161,1
161,162,123,0
166,179,235,1
84,91,140,1
81,92,130,1
121,124,179,1
177,176,132,0
180,179,135,0
53,114,176,1
110,218,242,0
36,75,49,0
178,195,252,1
153,152,96,0
113,113,59,0
181,111,188,0
34,32,21,0
77,80,31,0
121,153,219,1
71,98,142,1
245,191,184,0
175,173,125,0
150,190,255,1
196,195,161,0
140,178,226,1
54,55,21,0
181,179,148,0
47,102,153,1
157,161,126,0
192,150,54,0
198,198,162,0
89,91,45,0
131,143,147,0
55,56,22,0
178,175,131,0
162,160,112,0
182,179,135,0
174,158,116,0
199,198,160,0
120,157,215,1
5,152,255,0
126,132,91,0
97,32,23,0
53,54,20,0
182,179,135,0
108,144,204,1
0,0,255,0
43,110,255,0
79,51,204,0
199,198,160,0
89,90,40,0
90,142,212,1
128,131,85,0
238,223,220,0
62,67,22,0
139,137,83,0
125,134,251,0
177,173,132,0
135,132,81,0
178,178,132,0
178,178,132,0
142,183,252,1
0,1,2,0
77,84,123,1
199,197,162,0
199,197,162,0
124,155,224,1
192,191,153,0
255,0,255,0
98,94,41,0
128,127,69,0
64,62,21,0
15,6,187,0
124,163,218,1
195,191,156,0
180,178,137,0
183,181,133,0
240,231,227,0
115,157,210,1
58,62,21,0
181,178,134,0
96,95,44,0
166,180,233,1
80,89,127,1
168,176,123,0
243,255,248,0
165,165,117,0
34,19,157,0
38,36,5,0
238,200,165,0
168,168,128,0
45,89,136,1
173,142,97,0
182,181,137,0
34,36,14,0
56,51,26,0
86,82,31,0
62,66,25,0
64,86,57,0
179,176,132,0
111,150,212,1
158,162,121,0
0,0,1,0
1,135,105,0
49,107,159,1
171,170,120,0
34,36,7,0
158,161,122,0
73,73,25,0
178,176,128,0
149,187,252,1
182,179,141,0
198,205,255,1
150,167,230,1
31,30,10,0
99,138,206,1
161,163,121,0
41,42,10,0
195,194,156,0
53,55,19,0
178,176,128,0
231,120,104,0
54,95,144,1
177,175,127,0
175,173,125,0
170,187,236,1
7,11,6,0
139,142,93,0
116,151,219,1
115,142,206,1
52,56,21,0
176,171,126,0
46,48,12,0
168,165,114,0
137,172,228,1
128,161,230,1
141,139,85,0
201,200,162,0
178,176,128,0
202,200,165,0
94,89,150,0
181,177,129,0
134,160,227,1
186,187,145,0
96,142,219,1
96,145,223,1
178,178,132,0
136,163,230,1
181,169,133,0
137,135,81,0
181,177,126,0
53,53,17,0
138,142,143,0
145,147,95,0
186,184,143,0
121,158,226,1
77,80,31,0
198,198,158,0
197,195,161,0
111,113,107,0
64,102,255,0
156,160,125,0
50,104,159,1
149,158,107,0
149,152,106,0
211,197,199,0
57,104,155,1
148,151,102,0
228,212,82,0
150,188,253,1
200,199,161,0
80,86,127,1
114,113,62,0
165,158,108,0
183,179,138,0
174,170,142,0
197,195,161,0
194,194,154,0
138,139,89,0
139,143,84,0
70,79,123,1
155,157,111,0
163,165,113,0
156,194,255,1
147,183,253,1
171,169,121,0
113,112,62,0
53,54,20,0
30,28,18,0
204,203,169,0
200,198,163,0
16,17,7,0
174,177,127,0
64,97,255,0
73,87,129,1
56,56,20,0
170,168,120,0
162,161,110,0
84,115,76,0
148,155,212,1
26,59,52,0
199,197,162,0
190,189,145,0
182,179,135,0
213,225,229,0
183,180,135,0
202,200,165,0
199,198,160,0
134,178,242,1
191,189,149,0
28,25,20,0
173,170,125,0
192,192,152,0
113,151,216,1
167,163,115,0
140,140,86,0
2,3,0,0
195,193,152,0
136,139,90,0
164,163,113,0
53,57,21,0
148,190,255,1
174,177,122,0
106,141,255,0
0,6,192,0
68,70,24,0
182,180,132,0
94,142,220,1
32,33,7,0
140,139,88,0
204,202,168,0
53,58,19,0
178,175,131,0
1,23,149,0
42,101,146,1
181,178,133,0
200,198,163,0
140,139,81,0
133,136,97,0
255,255,255,0
185,181,140,0
82,84,32,0
143,144,94,0
165,181,224,1
64,64,24,0
9,6,8,0
202,201,163,0
195,194,156,0
162,160,112,0
175,190,236,1
196,194,146,0
16,13,0,0
64,66,24,0
53,57,22,0
179,177,129,0
4,185,0,0
208,191,172,0
199,197,162,0
148,186,244,1
48,94,152,1
141,144,99,0
195,194,160,0
16,13,0,0
53,57,21,0
135,138,93,0
47,35,111,0
74,77,28,0
154,156,110,0
255,233,255,0
92,91,35,0
143,183,248,1
198,198,158,0
35,34,8,0
41,39,9,0
35,34,0,0
63,106,155,1
192,191,153,0
118,133,189,1
139,138,87,0
182,178,137,0
77,80,31,0
47,89,142,1
148,151,102,0
5,3,0,0
20,17,2,0
119,154,104,0
164,162,114,0
173,188,237,1
160,157,126,0
23,68,51,0
166,165,115,0
204,203,169,0
32,33,7,0
123,81,4,0
112,150,214,1
177,177,129,0
182,183,133,0
75,75,27,0
44,45,5,0
180,179,135,0
73,47,207,0
91,89,35,0
75,78,29,0
169,173,114,0
110,88,255,0
168,167,117,0
122,157,221,1
156,165,115,0
128,133,88,0
61,67,44,0
27,27,15,0
110,114,167,1
170,86,168,0
166,172,107,0
70,73,24,0
155,229,235,0
150,164,230,1
120,119,61,0
168,167,117,0
178,178,132,0
154,158,122,0
160,158,110,0
186,187,145,0
202,201,163,0
244,37,235,0
182,179,134,0
91,66,246,0
173,173,125,0
178,179,137,0
180,183,181,0
169,183,236,1
115,114,56,0
178,175,131,0
198,198,158,0
159,164,132,0
121,159,213,1
52,52,16,0
10,11,1,0
204,163,201,0
63,121,180,1
69,71,25,0
179,177,129,0
192,189,145,0
20,17,3,0
86,89,39,0
23,18,3,0
95,140,221,1
123,123,123,0
3,6,10,0
3,1,0,0
164,160,112,0
52,57,18,0
141,137,96,0
18,12,0,0
175,173,125,0
67,26,0,0
178,193,239,1
255,249,175,0
175,174,124,0
181,178,133,0
171,167,126,0
134,137,87,0
74,87,125,1
135,108,88,0
106,110,61,0
36,37,35,0
247,203,196,0
164,160,112,0
175,175,129,0
180,180,134,0
199,190,170,0
140,141,91,0
196,195,157,0
176,174,126,0
0,3,0,0
144,148,107,0
56,97,146,1
47,45,235,0
255,128,0,0
200,198,157,0
128,128,128,0
142,141,91,0
177,176,126,0
173,170,125,0
163,160,109,0
55,56,22,0
72,80,39,0
152,190,254,1
60,120,186,1
48,166,85,0
196,195,157,0
255,255,255,0
59,60,18,0
88,123,191,1
124,127,88,0
48,49,45,0
223,223,223,0
166,164,116,0
58,42,189,0
188,186,146,0
68,69,25,0
198,195,164,0
151,189,253,1
0,66,218,0
68,69,25,0
154,95,217,0
107,144,212,1
172,172,124,0
62,64,28,0
191,189,149,0
48,98,144,1
231,112,97,0
135,135,135,0
58,126,191,1
141,144,95,0
62,119,175,1
191,190,152,0
198,198,158,0
75,90,129,1
41,28,173,0
35,35,5,0
151,150,99,0
187,95,114,0
149,153,117,0
35,34,6,0
166,180,233,1
202,197,199,0
197,196,158,0
202,200,165,0
94,69,249,0
20,17,2,0
165,164,114,0
123,169,227,1
116,115,57,0
54,57,25,0
47,48,14,0
148,149,99,0
63,65,29,0
42,93,149,1
90,98,151,1
183,179,138,0
164,183,228,1
164,163,113,0
165,165,117,0
199,198,160,0
58,59,19,0
232,190,155,0
180,177,133,0
198,194,159,0
76,79,30,0
163,162,111,0
173,167,114,0
172,171,121,0
175,172,127,0
115,158,221,1
22,22,10,0
5,6,0,0
178,178,132,0
128,136,249,0
123,136,204,1
255,255,255,0
172,171,121,0
170,181,233,1
142,141,83,0
170,168,133,0
146,168,220,1
195,194,156,0
57,25,236,0
22,19,5,0
199,197,162,0
168,164,115,0
54,55,16,0
123,126,77,0
63,64,24,0
175,172,127,0
167,163,114,0
155,193,255,1
101,135,194,1
182,179,135,0
183,180,135,0
173,172,122,0
79,87,127,1
180,180,134,0
155,158,113,0
163,162,112,0
141,141,95,0
188,180,140,0
166,164,110,0
187,187,139,0
163,165,129,0
136,139,90,0
180,180,134,0
176,175,131,0
176,175,125,0
150,188,252,1
97,92,153,0
102,205,200,0
56,60,24,0
175,177,165,0
158,162,126,0
164,163,113,0
20,17,2,0
76,87,125,1
238,223,220,0
164,162,114,0
163,163,115,0
126,127,87,0
61,65,24,0
143,144,82,0
134,160,227,1
171,173,121,0
28,26,8,0
175,174,124,0
168,182,235,1
92,137,218,1
196,196,160,0
237,194,161,0
180,173,123,0
84,54,207,0
55,56,22,0
180,177,132,0
164,163,113,0
64,102,156,1
255,128,0,0
195,194,156,0
2,2,2,0
195,194,156,0
151,188,232,1
177,174,129,0
199,197,162,0
132,135,90,0
178,178,130,0
43,92,140,1
152,172,23,0
41,86,143,1
201,200,162,0
26,24,16,0
182,179,134,0
9,7,0,0
123,82,87,0
158,157,101,0
53,53,17,0
126,159,228,1
73,74,24,0
140,177,229,1
196,195,157,0
165,164,114,0
147,145,91,0
179,176,131,0
142,145,96,0
110,109,51,0
158,161,112,0
70,70,34,0
255,0,255,0
182,178,137,0
199,197,162,0
171,170,120,0
184,179,140,0
16,14,3,0
83,62,1,0
182,179,134,0
155,159,123,0
146,164,225,1
138,139,89,0
181,179,131,0
89,66,40,0
169,168,118,0
168,168,122,0
154,166,114,0
145,169,229,1
111,110,52,0
182,179,135,0
150,188,252,1
0,7,180,0
179,178,134,0
130,142,148,0
143,135,98,0
199,197,162,0
152,190,232,1
172,169,124,0
167,163,114,0
139,140,90,0
53,107,160,1
175,173,125,0
181,178,133,0
125,127,81,0
172,171,121,0
131,149,178,1
149,187,251,1
182,179,135,0
178,178,132,0
15,14,0,0
147,184,240,1
228,159,96,0
157,175,238,1
201,200,162,0
160,163,124,0
42,46,11,0
152,190,254,1
52,22,219,0
103,141,199,1
178,175,131,0
190,190,150,0
101,141,216,1
150,151,101,0
142,141,85,0
180,177,132,0
171,172,128,0
176,176,130,0
73,76,31,0
164,163,113,0
121,122,90,0
116,154,208,1
184,183,139,0
56,106,172,1
148,186,216,1
151,154,105,0
189,190,146,0
199,197,162,0
155,158,108,0
121,154,223,1
159,158,102,0
76,78,32,0
179,176,132,0
199,199,159,0
144,143,87,0
199,197,162,0
124,127,95,0
60,61,21,0
183,181,133,0
173,173,127,0
175,173,125,0
54,55,15,0
76,80,39,0
201,200,162,0
137,167,48,0
44,34,210,0
201,210,254,1
162,160,106,0
133,132,74,0
19,14,15,0
122,122,122,0
182,181,137,0
131,170,222,1
35,38,6,0
62,64,22,0
137,77,101,0
119,229,253,0
133,131,73,0
232,215,206,0
53,57,21,0
119,120,64,0
195,193,162,0
203,212,255,1
126,159,215,1
176,174,126,0
0,0,0,0
198,197,159,0
173,170,126,0
179,176,132,0
65,68,23,0
111,110,52,0
78,50,210,0
140,144,95,0
185,184,140,0
197,92,119,0
159,158,108,0
52,93,142,1
135,137,101,0
118,157,212,1
45,46,12,0
205,204,170,0
168,185,234,1
117,157,209,1
178,178,132,0
173,170,125,0
170,172,136,0
140,143,88,0
171,172,128,0
98,138,196,1
162,178,225,1
172,170,122,0
23,18,3,0
134,132,78,0
196,195,157,0
5,4,0,0
65,65,25,0
9,156,36,0
134,136,84,0
53,128,126,0
178,175,130,0
46,42,41,0
177,176,132,0
61,123,187,1
78,80,34,0
7,7,1,0
198,198,158,0
169,166,115,0
139,140,90,0
129,132,187,1
180,177,133,0
104,112,171,1
150,152,100,0
182,179,135,0
175,177,131,0
137,138,88,0
49,91,138,1
45,99,154,1
181,179,138,0
48,49,17,0
8,28,5,0
148,112,42,0
0,0,1,0
187,186,142,0
201,200,162,0
181,180,136,0
158,163,124,0
75,74,24,0
0,190,0,0
176,173,128,0
170,169,119,0
130,133,94,0
180,177,133,0
174,173,122,0
128,128,128,0
68,85,124,1
57,107,159,1
18,18,0,0
0,1,0,0
176,175,125,0
4,2,0,0
173,173,127,0
