170,170,122,0
42,71,62,0
194,193,155,0
76,161,129,0
140,181,230,1
62,63,21,0
168,186,239,1
129,124,126,0
90,66,238,0
149,151,105,0
17,104,78,0
2,7,5,0
165,163,115,0
183,183,137,0
2,0,0,0
83,83,43,0
36,37,11,0
122,154,220,1
119,118,60,0
58,99,148,1
94,88,153,0
16,38,19,0
179,177,129,0
165,175,229,1
11,9,0,0
150,183,232,1
59,22,238,0
0,0,1,0
104,110,163,1
200,198,163,0
193,192,154,0
0,3,0,0
160,164,122,0
58,58,22,0
7,29,124,0
4,0,0,0
165,166,116,0
5,5,0,0
186,187,145,0
180,177,132,0
165,163,115,0
205,196,182,0
92,95,40,0
198,198,158,0
149,193,247,1
164,163,113,0
162,160,112,0
3,250,254,0
205,204,170,0
179,177,129,0
50,79,130,1
78,84,131,1
50,54,13,0
142,183,246,1
54,59,20,0
20,18,0,0
197,195,161,0
129,168,220,1
32,33,7,0
166,166,118,0
179,176,132,0
0,0,0,0
22,34,4,0
116,136,171,1
182,179,135,0
75,78,29,0
163,163,115,0
178,175,131,0
29,178,198,0
10,6,0,0
187,202,248,1
152,155,110,0
199,197,162,0
10,17,2,0
181,178,134,0
54,52,17,0
54,58,23,0
85,84,28,0
172,188,231,1
199,197,162,0
106,95,105,0
117,161,225,1
60,64,23,0
62,59,14,0
160,162,116,0
66,81,143,1
119,154,220,1
137,177,229,1
184,183,139,0
137,135,81,0
55,60,21,0
255,0,128,0
15,14,10,0
183,182,138,0
86,170,255,0
152,97,220,0
1,75,51,0
172,168,119,0
40,60,41,0
32,33,7,0
156,155,105,0
7,35,16,0
182,178,137,0
50,105,150,1
146,144,90,0
119,118,60,0
120,119,61,0
87,85,31,0
116,156,209,1
18,20,0,0
171,185,237,1
130,131,187,1
59,60,21,0
55,53,18,0
15,24,141,0
88,136,202,1
78,76,22,0
56,57,23,0
198,198,158,0
139,137,126,0
107,120,230,0
200,199,161,0
44,31,117,0
145,143,89,0
173,173,127,0
228,224,230,0
163,162,112,0
117,148,209,1
158,159,115,0
126,163,219,1
134,167,217,1
246,251,250,0
92,87,149,0
126,3,123,0
67,75,28,0
120,157,215,1
154,179,235,1
190,190,150,0
157,159,117,0
162,159,108,0
182,177,138,0
167,165,111,0
171,168,123,0
186,186,146,0
139,140,90,0
51,98,159,1
0,111,251,0
80,83,37,0
152,153,103,0
81,84,28,0
64,63,29,0
140,174,228,1
142,141,85,0
149,149,101,0
35,37,7,0
199,197,163,0
255,255,255,0
178,175,130,0
0,128,0,0
1,2,0,0
179,176,131,0
55,60,21,0
44,99,156,1
51,89,137,1
54,55,21,0
179,176,131,0
64,64,24,0
175,128,67,0
205,204,170,0
171,170,119,0
70,72,30,0
142,180,245,1
202,201,163,0
188,184,136,0
133,104,89,0
143,169,235,1
182,179,188,0
170,169,118,0
181,179,131,0
197,195,147,0
43,97,158,1
154,152,172,0
68,54,212,0
126,128,106,0
175,171,120,0
69,70,30,0
130,134,93,0
18,15,0,0
189,187,146,0
80,83,28,0
0,7,6,0
194,194,154,0
145,161,255,0
145,164,231,1
201,200,162,0
199,197,163,0
15,14,0,0
58,56,45,0
136,173,223,1
113,112,54,0
172,186,239,1
179,176,131,0
108,147,215,1
1,19,150,0
85,132,214,1
178,177,127,0
177,145,104,0
26,24,6,0
45,101,150,1
143,142,98,0
68,98,155,1
89,45,255,0
154,158,123,0
128,0,125,0
157,160,111,0
186,198,202,0
177,173,154,0
129,129,129,0
139,142,93,0
116,70,129,0
178,178,132,0
82,121,196,1
76,84,124,1
55,56,12,0
167,166,116,0
175,172,127,0
163,162,112,0
195,197,155,0
182,176,131,0
47,97,157,1
200,198,158,0
136,134,94,0
151,154,105,0
200,199,203,0
203,214,255,1
65,118,175,1
148,181,226,1
164,168,116,0
180,180,134,0
161,162,112,0
67,126,188,1
169,164,143,0
150,188,252,1
50,54,18,0
183,180,136,0
125,165,217,1
1,182,0,0
138,139,89,0
39,40,8,0
109,212,207,0
54,55,21,0
123,126,181,1
91,92,42,0
143,139,91,0
131,214,255,0
227,79,57,0
167,163,115,0
157,160,121,0
163,162,112,0
112,165,228,1
143,143,137,0
121,124,179,1
137,140,90,0
99,100,44,0
195,194,156,0
160,165,126,0
140,144,95,0
175,171,130,0
6,6,0,0
180,180,134,0
129,168,220,1
181,178,133,0
241,248,235,0
47,49,30,0
125,158,227,1
163,168,136,0
45,162,83,0
99,95,107,0
177,174,129,0
159,160,128,0
172,171,121,0
121,160,212,1
199,197,162,0
35,37,8,0
177,175,127,0
57,118,180,1
96,98,52,0
88,90,38,0
173,172,122,0
126,157,48,0
204,203,169,0
167,165,111,0
23,20,6,0
175,173,125,0
98,142,196,1
59,62,23,0
149,152,106,0
1,119,252,0
16,10,5,0
141,140,84,0
176,193,236,1
67,99,172,1
177,178,134,0
231,241,248,0
68,70,24,0
105,148,205,1
55,107,167,1
154,195,255,1
181,178,134,0
186,187,145,0
78,81,32,0
174,175,131,0
149,192,255,1
172,171,120,0
51,53,17,0
97,31,20,0
140,167,63,0
233,217,211,0
188,185,157,0
172,171,120,0
3,4,0,0
68,67,29,0
143,142,92,0
174,172,124,0
115,118,116,0
178,176,128,0
150,153,104,0
154,151,100,0
194,194,154,0
82,126,187,1
62,63,21,0
213,225,231,0
138,141,92,0
157,173,220,1
180,177,132,0
64,65,23,0
202,200,165,0
197,195,160,0
124,163,215,1
190,191,149,0
114,114,84,0
173,171,123,0
164,162,114,0
128,132,91,0
80,119,197,1
31,219,254,0
168,182,234,1
117,118,68,0
80,89,126,1
204,160,207,0
74,77,31,0
144,162,227,1
77,78,34,0
59,61,25,0
174,172,124,0
134,140,87,0
59,81,147,1
175,177,195,0
112,152,211,1
100,138,196,1
197,158,114,0
134,134,74,0
133,133,87,0
19,10,0,0
186,184,144,0
180,179,135,0
87,90,34,0
230,210,255,0
177,175,127,0
146,144,90,0
51,92,141,1
93,139,217,1
170,167,122,0
179,176,131,0
199,197,163,0
174,145,94,0
53,97,144,1
46,47,8,0
171,170,120,0
8,25,12,0
18,58,40,0
63,66,34,0
179,175,134,0
138,139,89,0
126,165,217,1
77,79,37,0
52,51,30,0
199,197,163,0
163,160,109,0
123,125,66,0
141,139,85,0
110,66,67,0
0,2,1,0
180,178,130,0
229,216,194,0
181,178,133,0
176,176,128,0
30,29,9,0
200,63,191,0
231,197,198,0
139,76,56,0
181,178,133,0
15,13,3,0
176,174,126,0
165,164,113,0
126,125,134,0
251,252,255,0
139,142,93,0
186,186,146,0
163,166,120,0
51,52,18,0
181,175,140,0
45,98,71,0
120,119,61,0
70,126,185,1
163,161,113,0
62,103,82,0
170,166,115,0
68,96,137,1
164,165,115,0
164,162,114,0
176,176,146,0
142,145,96,0
160,163,124,0
17,16,2,0
53,54,20,0
115,145,194,1
127,132,87,0
241,206,173,0
217,213,195,0
156,155,99,0
98,144,221,1
170,166,118,0
81,86,35,0
195,192,154,0
178,176,128,0
126,157,226,1
51,53,17,0
90,136,220,1
197,196,158,0
129,131,119,0
242,238,214,0
88,87,73,0
48,103,160,1
158,177,238,1
182,179,135,0
183,180,135,0
53,53,17,0
248,250,250,0
93,88,150,0
114,114,60,0
6,6,0,0
179,179,131,0
205,204,170,0
255,255,255,0
172,171,121,0
140,143,94,0
137,175,223,1
192,194,172,0
122,121,63,0
201,200,162,0
186,185,141,0
170,186,228,1
146,144,90,0
161,160,110,0
159,156,105,0
180,179,135,0
30,29,1,0
194,207,253,1
0,179,0,0
198,196,162,0
173,171,123,0
165,165,117,0
130,131,91,0
122,127,176,1
74,51,25,0
10,11,0,0
200,200,160,0
62,120,186,1
164,166,114,0
89,87,33,0
177,176,138,0
72,91,129,1
139,142,87,0
197,195,160,0
185,183,135,0
199,197,156,0
147,188,251,1
112,114,85,0
33,35,5,0
81,79,25,0
59,58,44,0
177,175,127,0
20,17,2,0
195,194,156,0
20,17,2,0
80,78,48,0
35,34,8,0
203,200,162,0
161,179,232,1
22,21,7,0
131,131,131,0
52,113,175,1
104,138,192,1
46,96,154,1
62,63,21,0
117,116,58,0
167,165,111,0
42,43,9,0
3,152,179,0
129,129,129,0
76,72,23,0
116,153,213,1
180,181,139,0
218,209,200,0
159,161,172,0
179,176,131,0
128,126,92,0
167,164,119,0
142,140,86,0
193,191,156,0
180,178,130,0
181,181,133,0
8,16,153,0
115,153,217,1
105,141,195,1
145,147,95,0
138,141,92,0
83,118,192,1
74,124,190,1
199,197,162,0
164,163,112,0
178,175,131,0
251,246,247,0
53,57,22,0
125,128,136,0
213,211,211,0
254,255,253,0
177,174,129,0
164,168,133,0
178,175,131,0
191,189,148,0
57,58,18,0
178,176,128,0
169,170,138,0
10,10,4,0
156,159,120,0
59,126,195,1
178,175,131,0
71,73,27,0
143,147,106,0
185,185,145,0
49,48,242,0
195,195,155,0
50,64,122,1
195,194,156,0
148,186,251,1
84,88,69,0
168,166,112,0
180,179,135,0
56,61,22,0
175,174,130,0
51,51,11,0
138,139,89,0
182,178,137,0
185,184,140,0
180,180,134,0
63,63,23,0
81,82,56,0
159,162,123,0
36,148,40,0
55,56,22,0
170,166,118,0
171,172,122,0
18,15,1,0
179,176,132,0
36,35,9,0
84,52,211,0
172,171,121,0
196,195,157,0
180,177,132,0
198,198,158,0
124,160,214,1
115,114,56,0
1,140,107,0
29,28,8,0
80,86,127,1
205,204,170,0
188,186,145,0
192,190,155,0
45,85,133,1
104,149,222,1
96,143,224,1
164,163,112,0
116,151,215,1
140,143,97,0
172,188,235,1
108,108,108,0
203,213,253,1
16,7,188,0
181,178,134,0
155,192,254,1
108,135,215,1
8,3,2,0
181,177,136,0
171,170,126,0
145,179,222,1
163,163,109,0
45,75,130,1
123,124,74,0
110,150,209,1
207,218,255,1
47,45,44,0
205,204,170,0
134,130,249,0
73,83,123,1
255,255,255,0
116,154,218,1
177,174,129,0
145,148,98,0
157,178,239,1
23,21,3,0
199,199,159,0
42,43,11,0
186,184,144,0
84,83,27,0
129,133,92,0
184,183,133,0
161,165,129,0
175,175,129,0
190,219,233,0
178,175,130,0
171,172,128,0
180,179,135,0
165,165,117,0
197,195,160,0
168,167,117,0
55,60,21,0
159,179,234,1
62,62,22,0
175,175,129,0
51,71,129,1
172,173,129,0
171,170,119,0
178,176,128,0
187,186,142,0
226,191,218,0
17,8,189,0
44,98,158,1
197,195,160,0
165,163,115,0
165,163,115,0
4,0,72,0
90,88,34,0
85,132,213,1
178,175,131,0
180,178,137,0
125,121,80,0
113,112,54,0
44,93,139,1
50,116,181,1
120,161,210,1
67,66,32,0
117,120,104,0
162,160,112,0
68,69,25,0
173,189,236,1
34,85,147,1
15,10,9,0
89,125,201,1
48,102,157,1
180,181,137,0
2,1,0,0
176,173,128,0
60,61,21,0
125,160,228,1
34,13,146,0
171,172,133,0
90,88,34,0
122,160,214,1
11,9,9,0
173,168,119,0
164,160,112,0
187,187,147,0
182,179,135,0
55,56,22,0
170,178,125,0
8,7,0,0
58,60,24,0
188,186,145,0
155,158,113,0
121,159,223,1
121,94,74,0
41,40,6,0
138,165,61,0
125,164,216,1
175,189,241,1
204,202,168,0
133,172,224,1
111,224,250,0
54,55,21,0
55,56,22,0
130,135,84,0
22,23,3,0
134,178,239,1
51,99,157,1
101,87,99,0
50,26,220,0
45,95,153,1
52,109,161,1
128,169,224,1
1,102,235,0
203,202,168,0
62,64,22,0
140,139,88,0
197,195,161,0
191,187,192,0
169,169,123,0
112,113,57,0
181,178,134,0
205,215,255,1
191,204,250,1
149,186,254,1
88,71,108,0
164,162,114,0
193,193,153,0
157,161,126,0
142,141,85,0
180,179,129,0
132,135,86,0
89,67,246,0
123,146,224,1
168,167,117,0
41,41,11,0
179,176,132,0
181,178,133,0
134,136,90,0
154,152,142,0
55,56,22,0
167,166,115,0
201,199,164,0
154,179,235,1
116,128,186,1
9,8,4,0
44,44,32,0
179,178,134,0
179,178,134,0
145,143,89,0
172,171,121,0
79,79,31,0
229,239,246,0
146,188,247,1
102,89,105,0
178,178,132,0
31,0,133,0
121,127,92,0
7,6,2,0
61,118,179,1
162,167,138,0
146,184,249,1
136,139,90,0
168,164,115,0
0,137,105,0
101,160,230,1
98,147,217,1
53,109,255,0
202,201,167,0
34,32,1,0
169,168,118,0
34,33,5,0
148,173,237,1
173,172,122,0
2,0,0,0
182,179,135,0
4,4,4,0
3,7,0,0
202,200,165,0
5,3,2,0
179,177,146,0
155,159,117,0
15,14,0,0
181,179,131,0
88,86,32,0
65,70,25,0
255,0,128,0
11,40,17,0
143,163,228,1
123,151,211,1
173,172,122,0
72,87,126,1
24,112,255,0
89,88,37,0
62,63,23,0
124,155,224,1
71,84,128,1
196,195,157,0
90,30,18,0
55,55,55,0
149,182,232,1
165,161,112,0
54,58,23,0
94,90,37,0
99,148,224,1
3,5,0,0
48,96,148,1
123,125,83,0
141,174,220,1
143,142,86,0
178,176,128,0
157,161,126,0
115,114,56,0
165,165,117,0
100,138,203,1
225,205,200,0
95,166,39,0
255,253,255,0
173,172,122,0
48,90,137,1
122,121,63,0
205,213,250,1
205,204,170,0
56,58,22,0
53,114,178,1
47,102,153,1
15,15,1,0
131,134,89,0
172,171,121,0
129,130,88,0
45,94,140,1
94,145,225,1
130,147,180,1
197,124,66,0
246,237,228,0
156,175,220,1
122,160,214,1
56,106,76,0
163,161,113,0
184,183,139,0
198,198,158,0
13,12,2,0
1,2,0,0
117,123,176,1
237,197,162,0
36,27,13,0
138,141,92,0
90,88,47,0
178,193,239,1
176,176,128,0
114,82,46,0
14,14,0,0
158,162,127,0
26,45,26,0
164,162,114,0
135,168,224,1
84,165,78,0
164,163,113,0
53,53,17,0
38,39,0,0
175,173,125,0
20,16,5,0
94,9,0,0
146,144,86,0
47,46,12,0
159,89,159,0
177,174,129,0
161,159,111,0
88,32,21,0
176,171,126,0
3,1,0,0
165,161,112,0
191,211,255,1
171,170,119,0
136,141,90,0
158,160,114,0
32,33,7,0
124,134,248,0
86,121,189,1
77,80,31,0
23,178,199,0
113,108,63,0
164,163,113,0
21,19,1,0
159,162,123,0
179,177,129,0
165,182,239,1
143,181,235,1
178,177,127,0
98,94,153,0
143,141,87,0
117,119,173,1
151,189,254,1
77,80,31,0
123,131,250,0
179,177,129,0
1,2,0,0
145,142,91,0
50,50,14,0
169,188,107,0
178,175,131,0
183,178,133,0
75,78,29,0
140,180,245,1
163,161,113,0
143,146,97,0
174,177,132,0
77,78,38,0
173,172,122,0
171,169,121,0
57,55,45,0
143,144,158,0
162,160,112,0
160,159,109,0
82,92,132,1
98,27,17,0
133,164,217,1
182,180,132,0
25,67,44,0
187,186,142,0
174,174,128,0
95,100,149,1
58,60,24,0
173,172,122,0
95,31,13,0
56,96,148,1
186,185,141,0
180,177,132,0
100,98,97,0
175,136,157,0
162,176,228,1
65,67,25,0
159,162,123,0
128,132,90,0
149,189,254,1
167,163,114,0
130,132,103,0
171,170,119,0
75,110,176,1
170,168,120,0
176,193,232,1
198,198,158,0
11,10,0,0
130,161,230,1
159,157,103,0
1,249,255,0
32,64,45,0
197,195,160,0
179,177,129,0
178,176,128,0
32,33,7,0
182,183,141,0
14,15,6,0
199,198,160,0
122,126,74,0
135,138,93,0
55,56,22,0
197,195,161,0
82,88,129,1
98,145,219,1
175,173,125,0
164,163,113,0
4,4,4,0
157,161,125,0
118,117,61,0
124,162,216,1
148,154,119,0
195,193,152,0
57,59,23,0
201,200,162,0
92,64,253,0
162,162,114,0
195,193,152,0
197,210,255,1
205,214,255,1
204,214,254,1
205,203,172,0
173,171,123,0
182,180,132,0
98,144,221,1
145,147,95,0
178,175,131,0
130,130,130,0
163,163,109,0
125,161,225,1
52,108,157,1
120,123,178,1
77,83,130,1
145,146,96,0
32,34,5,0
55,56,22,0
98,99,43,0
163,163,115,0
192,79,82,0
175,173,125,0
170,169,118,0
168,166,112,0
173,172,122,0
194,195,153,0
47,48,14,0
62,63,23,0
59,63,22,0
85,92,85,0
172,172,126,0
125,162,220,1
180,177,132,0
181,179,138,0
31,32,6,0
55,56,22,0
134,134,80,0
200,210,250,1
20,21,11,0
41,44,12,0
50,67,124,1
102,137,193,1
63,81,134,1
46,47,15,0
43,94,157,1
182,178,137,0
198,198,158,0
157,161,120,0
171,185,238,1
147,187,252,1
172,168,119,0
189,140,102,0
6,4,3,0
128,128,128,0
0,17,149,0
45,44,24,0
128,131,92,0
4,5,3,0
200,198,163,0
5,8,0,0
177,175,127,0
233,214,79,0
245,249,250,0
28,13,4,0
55,104,154,1
137,176,228,1
181,178,134,0
162,178,225,1
156,159,114,0
61,122,178,1
171,170,120,0
177,169,122,0
199,197,162,0
178,178,130,0
17,36,17,0
146,183,227,1
46,106,166,1
100,137,205,1
78,79,29,0
124,162,216,1
56,56,56,0
104,107,57,0
70,94,130,1
171,170,120,0
106,110,163,1
76,79,30,0
179,177,129,0
0,1,0,0
0,0,255,0
57,121,186,1
180,180,132,0
111,213,208,0
120,103,70,0
156,174,221,1
177,176,126,0
167,163,114,0
179,176,131,0
150,183,246,1
140,141,91,0
178,175,131,0
148,190,255,1
103,138,202,1
189,190,146,0
53,55,19,0
64,124,194,1
116,218,213,0
23,17,6,0
189,192,196,0
133,136,97,0
102,138,192,1
111,107,112,0
78,76,22,0
181,178,134,0
54,100,154,1
3,173,197,0
157,161,126,0
58,105,161,1
165,163,115,0
179,177,129,0
205,204,170,0
34,34,0,0
180,179,135,0
199,197,163,0
138,139,89,0
195,197,151,0
111,151,209,1
135,133,79,0
170,184,232,1
192,190,142,0
173,187,235,1
239,201,166,0
177,174,129,0
157,194,255,1
128,131,85,0
5,6,0,0
151,152,102,0
123,133,250,0
8,7,3,0
159,162,123,0
171,169,129,0
197,195,160,0
90,87,36,0
145,144,86,0
195,193,158,0
5,3,2,0
144,143,87,0
179,176,132,0
20,18,0,0
168,166,112,0
113,152,214,1
112,147,221,1
116,115,57,0
178,175,131,0
135,91,97,0
150,150,102,0
136,139,89,0
195,194,156,0
179,178,140,0
68,70,24,0
171,170,120,0
92,96,144,1
178,178,130,0
129,168,223,1
174,173,123,0
200,198,163,0
137,141,100,0
163,163,115,0
169,168,118,0
153,191,255,1
20,18,0,0
23,17,4,0
158,160,124,0
172,171,121,0
130,131,129,0
178,178,130,0
16,14,3,0
151,170,23,0
156,193,255,1
199,197,163,0
144,141,90,0
14,13,0,0
0,4,82,0
182,178,137,0
182,179,135,0
202,200,165,0
4,2,2,0
189,190,146,0
183,183,137,0
184,181,136,0
61,63,27,0
3,1,0,0
181,178,134,0
201,200,162,0
53,118,186,1
226,203,201,0
51,51,15,0
84,92,132,1
40,59,110,1
178,175,131,0
55,27,234,0
178,175,131,0
177,170,137,0
8,9,5,0
134,174,226,1
109,108,52,0
150,191,253,1
32,33,7,0
59,60,18,0
198,196,162,0
193,192,154,0
201,199,164,0
146,167,229,1
5,3,2,0
185,183,143,0
161,176,225,1
4,0,72,0
146,166,23,0
150,188,252,1
161,190,235,1
146,147,105,0
153,157,121,0
139,177,225,1
64,65,25,0
172,171,121,0
160,164,128,0
62,93,148,1
66,23,244,0
140,140,92,0
90,3,6,0
100,95,156,0
219,143,124,0
15,11,0,0
133,172,224,1
90,166,255,0
62,122,192,1
57,55,45,0
138,137,79,0
0,255,0,0
120,121,77,0
141,144,95,0
174,173,123,0
178,175,131,0
126,164,218,1
255,0,255,0
169,172,127,0
182,179,135,0
193,191,151,0
146,147,97,0
28,29,3,0
173,172,122,0
183,179,138,0
164,163,113,0
71,73,27,0
187,187,147,0
195,194,156,0
67,68,28,0
126,153,57,0
80,86,127,1
165,165,117,0
92,10,0,0
157,156,105,0
58,42,233,0
155,190,234,1
163,180,231,1
54,54,18,0
163,164,114,0
117,146,220,1
178,175,131,0
199,197,163,0
199,198,160,0
171,171,125,0
193,194,184,0
102,148,225,1
173,189,232,1
182,179,135,0
200,207,250,1
170,172,120,0
235,244,248,0
161,165,129,0
241,227,221,0
15,15,1,0
198,198,158,0
93,11,0,0
199,197,162,0
200,199,161,0
192,189,144,0
1,2,0,0
155,156,106,0
98,133,189,1
33,33,21,0
159,163,128,0
164,162,114,0
158,162,120,0
53,48,239,0
204,203,169,0
177,174,129,0
78,86,126,1
162,160,112,0
144,143,99,0
49,51,15,0
192,192,152,0
20,19,0,0
107,108,58,0
46,49,10,0
142,126,251,0
183,183,137,0
187,188,144,0
54,55,21,0
152,156,115,0
205,203,169,0
178,175,131,0
71,74,29,0
16,14,3,0
205,204,170,0
172,169,124,0
114,151,219,1
64,124,190,1
82,49,207,0
146,146,92,0
197,197,157,0
19,21,9,0
116,114,74,0
41,99,74,0
107,120,226,0
148,153,122,0
186,186,140,0
55,59,24,0
2,7,5,0
41,106,255,0
53,53,17,0
54,58,22,0
157,159,129,0
180,178,137,0
86,94,134,1
196,195,161,0
196,195,157,0
40,93,150,1
201,211,251,1
198,195,164,0
177,177,131,0
112,150,208,1
54,113,169,1
136,133,242,0
158,157,113,0
203,202,168,0
182,179,135,0
150,185,225,1
22,35,13,0
21,12,193,0
181,179,138,0
62,62,26,0
195,195,159,0
144,146,94,0
96,30,19,0
189,190,148,0
109,143,196,1
4,2,1,0
119,123,174,1
16,14,3,0
154,153,97,0
139,163,229,1
44,69,125,1
45,102,158,1
173,172,121,0
2,180,0,0
167,140,119,0
139,165,231,1
118,150,203,1
124,125,75,0
69,69,21,0
174,173,123,0
59,46,238,0
178,175,131,0
158,161,116,0
221,204,195,0
82,88,129,1
53,57,22,0
164,164,134,0
199,197,162,0
173,171,131,0
84,85,35,0
183,180,136,0
8,7,0,0
41,98,150,1
147,149,97,0
199,197,163,0
193,192,158,0
158,160,138,0
9,7,157,0
199,197,163,0
82,115,188,1
132,136,101,0
199,198,160,0
68,70,24,0
16,14,3,0
51,92,141,1
154,184,231,1
153,186,231,1
5,6,0,0
197,195,160,0
172,171,121,0
97,90,151,0
172,171,127,0
183,184,142,0
98,109,161,1
57,55,15,0
174,170,122,0
100,101,45,0
169,167,119,0
3,0,4,0
130,128,87,0
90,86,145,0
62,64,22,0
205,204,170,0
65,68,29,0
198,198,158,0
176,174,126,0
255,147,106,0
101,144,211,1
98,135,191,1
118,177,133,0
54,55,21,0
150,147,96,0
122,124,82,0
176,173,128,0
1,1,1,0
187,185,144,0
59,64,32,0
128,166,220,1
166,162,114,0
50,53,38,0
171,170,120,0
53,56,24,0
172,168,119,0
97,98,42,0
103,159,230,1
139,140,98,0
54,35,181,0
180,177,132,0
173,189,232,1
176,176,130,0
140,138,80,0
181,177,136,0
68,68,22,0
48,49,15,0
1,0,177,0
3,84,245,0
102,104,74,0
11,10,6,0
61,65,24,0
106,208,203,0
127,139,145,0
191,190,152,0
11,12,3,0
165,180,226,1
189,187,147,0
138,171,221,1
170,184,226,1
145,187,252,1
201,200,162,0
38,73,47,0
20,17,3,0
182,182,142,0
100,76,248,0
101,64,74,0
177,175,127,0
164,164,118,0
83,85,33,0
64,62,32,0
165,163,109,0
140,139,81,0
164,162,114,0
172,184,226,1
130,165,215,1
82,91,129,1
191,191,151,0
0,9,167,0
139,142,93,0
196,79,64,0
109,108,50,0
117,155,213,1
55,56,22,0
143,184,253,1
143,161,222,1
130,130,90,0
147,176,233,1
163,164,114,0
175,171,123,0
165,166,127,0
110,67,164,0
0,1,0,0
121,152,221,1
176,191,240,1
134,169,219,1
203,202,168,0
39,98,148,1
119,151,216,1
139,138,87,0
141,143,97,0
144,169,233,1
185,106,163,0
11,4,1,0
58,60,24,0
1,3,0,0
160,174,223,1
179,177,129,0
63,63,63,0
167,166,115,0
40,38,8,0
174,172,124,0
171,170,120,0
120,118,118,0
183,180,135,0
118,150,215,1
38,37,17,0
156,160,119,0
44,101,156,1
105,148,215,1
174,172,124,0
78,74,49,0
98,94,105,0
43,85,128,1
